# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-07 19:00,2019-06-07 20:00,0.269,7.352
2019-06-07 20:00,2019-06-07 21:00,0.339,7.973
2019-06-07 21:00,2019-06-07 22:00,0.313,7.745
2019-06-07 22:00,2019-06-07 23:00,0.274,7.395
2019-06-07 23:00,2019-06-08 00:00,0.197,6.660
2019-06-08 00:00,2019-06-08 01:00,0.143,6.067
2019-06-08 01:00,2019-06-08 02:00,0.121,5.796
2019-06-08 02:00,2019-06-08 03:00,0.105,5.583
2019-06-08 03:00,2019-06-08 04:00,0.086,5.304
2019-06-08 04:00,2019-06-08 05:00,0.066,4.985
2019-06-08 05:00,2019-06-08 06:00,0.051,4.720
2019-06-08 06:00,2019-06-08 07:00,0.071,5.082
2019-06-08 07:00,2019-06-08 08:00,0.032,4.272
2019-06-08 08:00,2019-06-08 09:00,0.006,3.211
2019-06-08 09:00,2019-06-08 10:00,0.008,3.353
2019-06-08 10:00,2019-06-08 11:00,0.023,4.021
2019-06-08 11:00,2019-06-08 12:00,0.048,4.642
2019-06-08 12:00,2019-06-08 13:00,0.088,5.337
2019-06-08 13:00,2019-06-08 14:00,0.139,6.018
2019-06-08 14:00,2019-06-08 15:00,0.185,6.535
2019-06-08 15:00,2019-06-08 16:00,0.184,6.527
2019-06-08 16:00,2019-06-08 17:00,0.146,6.103
2019-06-08 17:00,2019-06-08 18:00,0.086,5.305
2019-06-08 18:00,2019-06-08 19:00,0.024,4.049
2019-06-08 19:00,2019-06-08 20:00,0.002,2.826
2019-06-08 20:00,2019-06-08 21:00,0,1.866
2019-06-08 21:00,2019-06-08 22:00,0,1.397
2019-06-08 22:00,2019-06-08 23:00,0,1.427
2019-06-08 23:00,2019-06-09 00:00,0,1.489
2019-06-09 00:00,2019-06-09 01:00,0,1.555
2019-06-09 01:00,2019-06-09 02:00,0,1.570
2019-06-09 02:00,2019-06-09 03:00,0,1.508
2019-06-09 03:00,2019-06-09 04:00,0,1.380
2019-06-09 04:00,2019-06-09 05:00,0,1.268
2019-06-09 05:00,2019-06-09 06:00,0,1.172
2019-06-09 06:00,2019-06-09 07:00,0,0.730
2019-06-09 07:00,2019-06-09 08:00,0,1.811
2019-06-09 08:00,2019-06-09 09:00,0.001,2.649
2019-06-09 09:00,2019-06-09 10:00,0.010,3.474
2019-06-09 10:00,2019-06-09 11:00,0.030,4.220
2019-06-09 11:00,2019-06-09 12:00,0.054,4.763
2019-06-09 12:00,2019-06-09 13:00,0.073,5.110
2019-06-09 13:00,2019-06-09 14:00,0.088,5.351
2019-06-09 14:00,2019-06-09 15:00,0.099,5.510
2019-06-09 15:00,2019-06-09 16:00,0.101,5.528
2019-06-09 16:00,2019-06-09 17:00,0.094,5.430
2019-06-09 17:00,2019-06-09 18:00,0.069,5.035
2019-06-09 18:00,2019-06-09 19:00,0.072,5.093
2019-06-09 19:00,2019-06-09 20:00,0.088,5.342
2019-06-09 20:00,2019-06-09 21:00,0.105,5.591
2019-06-09 21:00,2019-06-09 22:00,0.124,5.837
2019-06-09 22:00,2019-06-09 23:00,0.140,6.024
2019-06-09 23:00,2019-06-10 00:00,0.141,6.038
2019-06-10 00:00,2019-06-10 01:00,0.126,5.865
2019-06-10 01:00,2019-06-10 02:00,0.103,5.556
2019-06-10 02:00,2019-06-10 03:00,0.078,5.182
2019-06-10 03:00,2019-06-10 04:00,0.056,4.797
2019-06-10 04:00,2019-06-10 05:00,0.038,4.439
2019-06-10 05:00,2019-06-10 06:00,0.024,4.053
2019-06-10 06:00,2019-06-10 07:00,0.008,3.375
2019-06-10 07:00,2019-06-10 08:00,0.003,2.956
2019-06-10 08:00,2019-06-10 09:00,0,1.838
2019-06-10 09:00,2019-06-10 10:00,0,1.599
2019-06-10 10:00,2019-06-10 11:00,0,1.883
2019-06-10 11:00,2019-06-10 12:00,0,2.145
2019-06-10 12:00,2019-06-10 13:00,0,2.284
2019-06-10 13:00,2019-06-10 14:00,0.001,2.445
2019-06-10 14:00,2019-06-10 15:00,0.002,2.735
2019-06-10 15:00,2019-06-10 16:00,0.005,3.121
2019-06-10 16:00,2019-06-10 17:00,0.010,3.505
2019-06-10 17:00,2019-06-10 18:00,0.017,3.789
2019-06-10 18:00,2019-06-10 19:00,0.034,4.325
2019-06-10 19:00,2019-06-10 20:00,0.062,4.920
2019-06-10 20:00,2019-06-10 21:00,0.093,5.419
2019-06-10 21:00,2019-06-10 22:00,0.112,5.684
2019-06-10 22:00,2019-06-10 23:00,0.109,5.643
2019-06-10 23:00,2019-06-11 00:00,0.088,5.346
2019-06-11 00:00,2019-06-11 01:00,0.060,4.882
2019-06-11 01:00,2019-06-11 02:00,0.033,4.314
2019-06-11 02:00,2019-06-11 03:00,0.013,3.650
2019-06-11 03:00,2019-06-11 04:00,0.004,3.022
2019-06-11 04:00,2019-06-11 05:00,0.001,2.515
2019-06-11 05:00,2019-06-11 06:00,0,2.009
2019-06-11 06:00,2019-06-11 07:00,0,1.516
2019-06-11 07:00,2019-06-11 08:00,0,1.527
2019-06-11 08:00,2019-06-11 09:00,0,0.386
2019-06-11 09:00,2019-06-11 10:00,0,0.534
2019-06-11 10:00,2019-06-11 11:00,0,0.249
2019-06-11 11:00,2019-06-11 12:00,0,0.368
2019-06-11 12:00,2019-06-11 13:00,0,1.394
2019-06-11 13:00,2019-06-11 14:00,0,2.031
2019-06-11 14:00,2019-06-11 15:00,0.001,2.548
2019-06-11 15:00,2019-06-11 16:00,0.003,2.873
2019-06-11 16:00,2019-06-11 17:00,0.003,2.871
2019-06-11 17:00,2019-06-11 18:00,0.001,2.371
2019-06-11 18:00,2019-06-11 19:00,0,2.229
2019-06-11 19:00,2019-06-11 20:00,0.003,2.891
2019-06-11 20:00,2019-06-11 21:00,0.020,3.930
2019-06-11 21:00,2019-06-11 22:00,0.064,4.964
2019-06-11 22:00,2019-06-11 23:00,0.115,5.708
2019-06-11 23:00,2019-06-12 00:00,0.147,6.111
2019-06-12 00:00,2019-06-12 01:00,0.154,6.200
2019-06-12 01:00,2019-06-12 02:00,0.144,6.077
2019-06-12 02:00,2019-06-12 03:00,0.130,5.910
2019-06-12 03:00,2019-06-12 04:00,0.118,5.760
2019-06-12 04:00,2019-06-12 05:00,0.105,5.581
2019-06-12 05:00,2019-06-12 06:00,0.092,5.407
2019-06-12 06:00,2019-06-12 07:00,0.077,5.175
2019-06-12 07:00,2019-06-12 08:00,0.092,5.405
2019-06-12 08:00,2019-06-12 09:00,0.040,4.482
2019-06-12 09:00,2019-06-12 10:00,0.010,3.493
2019-06-12 10:00,2019-06-12 11:00,0.001,2.582
2019-06-12 11:00,2019-06-12 12:00,0,1.789
2019-06-12 12:00,2019-06-12 13:00,0,1.429
2019-06-12 13:00,2019-06-12 14:00,0,1.347
2019-06-12 14:00,2019-06-12 15:00,0,1.251
2019-06-12 15:00,2019-06-12 16:00,0,1.032
2019-06-12 16:00,2019-06-12 17:00,0,0.706
2019-06-12 17:00,2019-06-12 18:00,0,0.683
2019-06-12 18:00,2019-06-12 19:00,0,1.226
2019-06-12 19:00,2019-06-12 20:00,0,1.750
2019-06-12 20:00,2019-06-12 21:00,0,1.982
2019-06-12 21:00,2019-06-12 22:00,0,1.799
2019-06-12 22:00,2019-06-12 23:00,0,1.580
2019-06-12 23:00,2019-06-13 00:00,0,1.922
2019-06-13 00:00,2019-06-13 01:00,0.002,2.720
2019-06-13 01:00,2019-06-13 02:00,0.010,3.475
2019-06-13 02:00,2019-06-13 03:00,0.022,3.976
2019-06-13 03:00,2019-06-13 04:00,0.027,4.128
2019-06-13 04:00,2019-06-13 05:00,0.025,4.077
2019-06-13 05:00,2019-06-13 06:00,0.022,3.961
2019-06-13 06:00,2019-06-13 07:00,0.010,3.482
2019-06-13 07:00,2019-06-13 08:00,0.009,3.409
2019-06-13 08:00,2019-06-13 09:00,0.037,4.394
2019-06-13 09:00,2019-06-13 10:00,0.091,5.385
2019-06-13 10:00,2019-06-13 11:00,0.149,6.142
2019-06-13 11:00,2019-06-13 12:00,0.189,6.574
2019-06-13 12:00,2019-06-13 13:00,0.216,6.846
2019-06-13 13:00,2019-06-13 14:00,0.252,7.191
2019-06-13 14:00,2019-06-13 15:00,0.292,7.564
2019-06-13 15:00,2019-06-13 16:00,0.295,7.589
2019-06-13 16:00,2019-06-13 17:00,0.248,7.151
2019-06-13 17:00,2019-06-13 18:00,0.164,6.312
2019-06-13 18:00,2019-06-13 19:00,0.131,5.925
2019-06-13 19:00,2019-06-13 20:00,0.118,5.766
2019-06-13 20:00,2019-06-13 21:00,0.089,5.363
2019-06-13 21:00,2019-06-13 22:00,0.049,4.665
2019-06-13 22:00,2019-06-13 23:00,0.016,3.763
2019-06-13 23:00,2019-06-14 00:00,0.003,2.851
2019-06-14 00:00,2019-06-14 01:00,0,2.069
2019-06-14 01:00,2019-06-14 02:00,0,1.675
2019-06-14 02:00,2019-06-14 03:00,0,1.929
2019-06-14 03:00,2019-06-14 04:00,0,2.250
2019-06-14 04:00,2019-06-14 05:00,0.001,2.527
2019-06-14 05:00,2019-06-14 06:00,0.002,2.781
2019-06-14 06:00,2019-06-14 07:00,0.003,2.930
2019-06-14 07:00,2019-06-14 08:00,0.007,3.318
2019-06-14 08:00,2019-06-14 09:00,0.015,3.701
2019-06-14 09:00,2019-06-14 10:00,0.028,4.149
2019-06-14 10:00,2019-06-14 11:00,0.053,4.750
2019-06-14 11:00,2019-06-14 12:00,0.092,5.400
2019-06-14 12:00,2019-06-14 13:00,0.132,5.939
2019-06-14 13:00,2019-06-14 14:00,0.171,6.388
2019-06-14 14:00,2019-06-14 15:00,0.208,6.779
2019-06-14 15:00,2019-06-14 16:00,0.230,6.986
2019-06-14 16:00,2019-06-14 17:00,0.211,6.802
2019-06-14 17:00,2019-06-14 18:00,0.129,5.902
2019-06-14 18:00,2019-06-14 19:00,0.108,5.622
2019-06-14 19:00,2019-06-14 20:00,0.105,5.581
2019-06-14 20:00,2019-06-14 21:00,0.133,5.946
2019-06-14 21:00,2019-06-14 22:00,0.199,6.679
2019-06-14 22:00,2019-06-14 23:00,0.279,7.452
2019-06-14 23:00,2019-06-15 00:00,0.340,7.983
2019-06-15 00:00,2019-06-15 01:00,0.372,8.251
2019-06-15 01:00,2019-06-15 02:00,0.385,8.368
2019-06-15 02:00,2019-06-15 03:00,0.384,8.354
2019-06-15 03:00,2019-06-15 04:00,0.371,8.247
2019-06-15 04:00,2019-06-15 05:00,0.354,8.095
2019-06-15 05:00,2019-06-15 06:00,0.320,7.807
2019-06-15 06:00,2019-06-15 07:00,0.226,6.941
2019-06-15 07:00,2019-06-15 08:00,0.212,6.814
2019-06-15 08:00,2019-06-15 09:00,0.231,7.000
2019-06-15 09:00,2019-06-15 10:00,0.215,6.841
2019-06-15 10:00,2019-06-15 11:00,0.192,6.611
2019-06-15 11:00,2019-06-15 12:00,0.181,6.482
2019-06-15 12:00,2019-06-15 13:00,0.173,6.406
2019-06-15 13:00,2019-06-15 14:00,0.173,6.412
2019-06-15 14:00,2019-06-15 15:00,0.185,6.540
2019-06-15 15:00,2019-06-15 16:00,0.194,6.625
2019-06-15 16:00,2019-06-15 17:00,0.195,6.646
2019-06-15 17:00,2019-06-15 18:00,0.162,6.284
2019-06-15 18:00,2019-06-15 19:00,0.170,6.370
2019-06-15 19:00,2019-06-15 20:00,0.174,6.417
2019-06-15 20:00,2019-06-15 21:00,0.172,6.401
2019-06-15 21:00,2019-06-15 22:00,0.164,6.310
2019-06-15 22:00,2019-06-15 23:00,0.149,6.135
2019-06-15 23:00,2019-06-16 00:00,0.130,5.913
2019-06-16 00:00,2019-06-16 01:00,0.115,5.706
2019-06-16 01:00,2019-06-16 02:00,0.099,5.505
2019-06-16 02:00,2019-06-16 03:00,0.084,5.278
2019-06-16 03:00,2019-06-16 04:00,0.067,5.009
2019-06-16 04:00,2019-06-16 05:00,0.051,4.714
2019-06-16 05:00,2019-06-16 06:00,0.035,4.362
2019-06-16 06:00,2019-06-16 07:00,0.014,3.659
2019-06-16 07:00,2019-06-16 08:00,0.002,2.772
2019-06-16 08:00,2019-06-16 09:00,0.032,4.268
2019-06-16 09:00,2019-06-16 10:00,0.100,5.516
2019-06-16 10:00,2019-06-16 11:00,0.144,6.078
2019-06-16 11:00,2019-06-16 12:00,0.190,6.583
2019-06-16 12:00,2019-06-16 13:00,0.235,7.036
2019-06-16 13:00,2019-06-16 14:00,0.280,7.462
2019-06-16 14:00,2019-06-16 15:00,0.323,7.835
2019-06-16 15:00,2019-06-16 16:00,0.349,8.062
2019-06-16 16:00,2019-06-16 17:00,0.336,7.953
2019-06-16 17:00,2019-06-16 18:00,0.259,7.268
2019-06-16 18:00,2019-06-16 19:00,0.255,7.227
2019-06-16 19:00,2019-06-16 20:00,0.234,7.025
2019-06-16 20:00,2019-06-16 21:00,0.197,6.663
2019-06-16 21:00,2019-06-16 22:00,0.159,6.249
2019-06-16 22:00,2019-06-16 23:00,0.127,5.878
2019-06-16 23:00,2019-06-17 00:00,0.105,5.580
2019-06-17 00:00,2019-06-17 01:00,0.090,5.367
2019-06-17 01:00,2019-06-17 02:00,0.080,5.226
2019-06-17 02:00,2019-06-17 03:00,0.078,5.193
2019-06-17 03:00,2019-06-17 04:00,0.087,5.331
2019-06-17 04:00,2019-06-17 05:00,0.109,5.642
2019-06-17 05:00,2019-06-17 06:00,0.132,5.935
2019-06-17 06:00,2019-06-17 07:00,0.097,5.460
2019-06-17 07:00,2019-06-17 08:00,0.040,4.466
2019-06-17 08:00,2019-06-17 09:00,0.072,5.089
2019-06-17 09:00,2019-06-17 10:00,0.038,4.432
2019-06-17 10:00,2019-06-17 11:00,0.014,3.667
2019-06-17 11:00,2019-06-17 12:00,0.004,3.083
2019-06-17 12:00,2019-06-17 13:00,0.002,2.745
2019-06-17 13:00,2019-06-17 14:00,0.001,2.642
2019-06-17 14:00,2019-06-17 15:00,0.002,2.733
2019-06-17 15:00,2019-06-17 16:00,0.003,2.899
2019-06-17 16:00,2019-06-17 17:00,0.004,3.045
2019-06-17 17:00,2019-06-17 18:00,0.004,3.069
2019-06-17 18:00,2019-06-17 19:00,0.007,3.276
2019-06-17 19:00,2019-06-17 20:00,0.011,3.551
2019-06-17 20:00,2019-06-17 21:00,0.019,3.864
2019-06-17 21:00,2019-06-17 22:00,0.030,4.217
2019-06-17 22:00,2019-06-17 23:00,0.045,4.584
2019-06-17 23:00,2019-06-18 00:00,0.058,4.849
2019-06-18 00:00,2019-06-18 01:00,0.065,4.976
2019-06-18 01:00,2019-06-18 02:00,0.068,5.018
2019-06-18 02:00,2019-06-18 03:00,0.072,5.087
2019-06-18 03:00,2019-06-18 04:00,0.080,5.221
2019-06-18 04:00,2019-06-18 05:00,0.092,5.406
2019-06-18 05:00,2019-06-18 06:00,0.104,5.565
2019-06-18 06:00,2019-06-18 07:00,0.074,5.128
2019-06-18 07:00,2019-06-18 08:00,0.050,4.692
2019-06-18 08:00,2019-06-18 09:00,0.044,4.570
2019-06-18 09:00,2019-06-18 10:00,0.021,3.948
2019-06-18 10:00,2019-06-18 11:00,0.005,3.115
2019-06-18 11:00,2019-06-18 12:00,0,1.641
2019-06-18 12:00,2019-06-18 13:00,0,0.434
2019-06-18 13:00,2019-06-18 14:00,0,0.017
2019-06-18 14:00,2019-06-18 15:00,0,0.118
2019-06-18 15:00,2019-06-18 16:00,0,0.419
2019-06-18 16:00,2019-06-18 17:00,0,0.875
2019-06-18 17:00,2019-06-18 18:00,0,0.794
2019-06-18 18:00,2019-06-18 19:00,0,0.598
2019-06-18 19:00,2019-06-18 20:00,0,0.831
2019-06-18 20:00,2019-06-18 21:00,0,1.252
2019-06-18 21:00,2019-06-18 22:00,0,1.578
2019-06-18 22:00,2019-06-18 23:00,0,1.787
2019-06-18 23:00,2019-06-19 00:00,0,1.970
2019-06-19 00:00,2019-06-19 01:00,0,2.121
2019-06-19 01:00,2019-06-19 02:00,0,2.240
2019-06-19 02:00,2019-06-19 03:00,0.001,2.435
2019-06-19 03:00,2019-06-19 04:00,0.002,2.822
2019-06-19 04:00,2019-06-19 05:00,0.007,3.313
2019-06-19 05:00,2019-06-19 06:00,0.015,3.702
2019-06-19 06:00,2019-06-19 07:00,0.012,3.594
2019-06-19 07:00,2019-06-19 08:00,0.011,3.559
2019-06-19 08:00,2019-06-19 09:00,0.006,3.256
2019-06-19 09:00,2019-06-19 10:00,0.002,2.767
2019-06-19 10:00,2019-06-19 11:00,0.001,2.398
2019-06-19 11:00,2019-06-19 12:00,0,2.114
2019-06-19 12:00,2019-06-19 13:00,0,1.970
2019-06-19 13:00,2019-06-19 14:00,0,1.937
2019-06-19 14:00,2019-06-19 15:00,0,2.026
2019-06-19 15:00,2019-06-19 16:00,0,2.169
2019-06-19 16:00,2019-06-19 17:00,0.001,2.371
2019-06-19 17:00,2019-06-19 18:00,0.001,2.364
2019-06-19 18:00,2019-06-19 19:00,0,2.303
2019-06-19 19:00,2019-06-19 20:00,0.001,2.331
2019-06-19 20:00,2019-06-19 21:00,0.001,2.435
2019-06-19 21:00,2019-06-19 22:00,0.002,2.682
2019-06-19 22:00,2019-06-19 23:00,0.004,3.013
2019-06-19 23:00,2019-06-20 00:00,0.008,3.342
2019-06-20 00:00,2019-06-20 01:00,0.014,3.660
2019-06-20 01:00,2019-06-20 02:00,0.021,3.941
2019-06-20 02:00,2019-06-20 03:00,0.029,4.201
2019-06-20 03:00,2019-06-20 04:00,0.040,4.474
2019-06-20 04:00,2019-06-20 05:00,0.054,4.770
2019-06-20 05:00,2019-06-20 06:00,0.067,5.015
2019-06-20 06:00,2019-06-20 07:00,0.051,4.719
2019-06-20 07:00,2019-06-20 08:00,0.053,4.754
2019-06-20 08:00,2019-06-20 09:00,0.056,4.805
2019-06-20 09:00,2019-06-20 10:00,0.023,4.019
2019-06-20 10:00,2019-06-20 11:00,0.007,3.311
2019-06-20 11:00,2019-06-20 12:00,0.001,2.516
2019-06-20 12:00,2019-06-20 13:00,0,1.679
2019-06-20 13:00,2019-06-20 14:00,0,1.464
2019-06-20 14:00,2019-06-20 15:00,0,1.694
2019-06-20 15:00,2019-06-20 16:00,0,1.993
2019-06-20 16:00,2019-06-20 17:00,0,2.317
2019-06-20 17:00,2019-06-20 18:00,0.001,2.361
2019-06-20 18:00,2019-06-20 19:00,0,2.311
2019-06-20 19:00,2019-06-20 20:00,0.001,2.375
2019-06-20 20:00,2019-06-20 21:00,0.001,2.496
2019-06-20 21:00,2019-06-20 22:00,0.002,2.738
2019-06-20 22:00,2019-06-20 23:00,0.006,3.187
2019-06-20 23:00,2019-06-21 00:00,0.018,3.858
2019-06-21 00:00,2019-06-21 01:00,0.050,4.691
2019-06-21 01:00,2019-06-21 02:00,0.097,5.481
2019-06-21 02:00,2019-06-21 03:00,0.146,6.096
2019-06-21 03:00,2019-06-21 04:00,0.220,6.887
2019-06-21 04:00,2019-06-21 05:00,0.296,7.596
2019-06-21 05:00,2019-06-21 06:00,0.342,7.998
2019-06-21 06:00,2019-06-21 07:00,0.528,9.564
2019-06-21 07:00,2019-06-21 08:00,0.518,9.481
2019-06-21 08:00,2019-06-21 09:00,0.352,8.086
2019-06-21 09:00,2019-06-21 10:00,0.181,6.483
2019-06-21 10:00,2019-06-21 11:00,0.064,4.950
2019-06-21 11:00,2019-06-21 12:00,0.013,3.620
2019-06-21 12:00,2019-06-21 13:00,0,2.075
2019-06-21 13:00,2019-06-21 14:00,0,1.040
2019-06-21 14:00,2019-06-21 15:00,0,0.801
2019-06-21 15:00,2019-06-21 16:00,0,0.981
2019-06-21 16:00,2019-06-21 17:00,0,1.004
2019-06-21 17:00,2019-06-21 18:00,0,0.793
2019-06-21 18:00,2019-06-21 19:00,0,1.348
2019-06-21 19:00,2019-06-21 20:00,0.001,2.588
2019-06-21 20:00,2019-06-21 21:00,0.015,3.733
2019-06-21 21:00,2019-06-21 22:00,0.050,4.682
2019-06-21 22:00,2019-06-21 23:00,0.096,5.450
2019-06-21 23:00,2019-06-22 00:00,0.154,6.188
2019-06-22 00:00,2019-06-22 01:00,0.212,6.810
2019-06-22 01:00,2019-06-22 02:00,0.242,7.110
2019-06-22 02:00,2019-06-22 03:00,0.258,7.253
2019-06-22 03:00,2019-06-22 04:00,0.259,7.256
2019-06-22 04:00,2019-06-22 05:00,0.238,7.070
2019-06-22 05:00,2019-06-22 06:00,0.211,6.804
2019-06-22 06:00,2019-06-22 07:00,0.222,6.909
2019-06-22 07:00,2019-06-22 08:00,0.217,6.863
2019-06-22 08:00,2019-06-22 09:00,0.185,6.535
2019-06-22 09:00,2019-06-22 10:00,0.110,5.659
2019-06-22 10:00,2019-06-22 11:00,0.030,4.227
2019-06-22 11:00,2019-06-22 12:00,0.009,3.427
2019-06-22 12:00,2019-06-22 13:00,0.007,3.318
2019-06-22 13:00,2019-06-22 14:00,0.010,3.501
2019-06-22 14:00,2019-06-22 15:00,0.016,3.785
2019-06-22 15:00,2019-06-22 16:00,0.022,3.984
2019-06-22 16:00,2019-06-22 17:00,0.017,3.794
2019-06-22 17:00,2019-06-22 18:00,0.003,2.930
2019-06-22 18:00,2019-06-22 19:00,0,1.806
2019-06-22 19:00,2019-06-22 20:00,0,1.249
2019-06-22 20:00,2019-06-22 21:00,0,1.617
2019-06-22 21:00,2019-06-22 22:00,0.011,3.541
2019-06-22 22:00,2019-06-22 23:00,0.123,5.827
2019-06-22 23:00,2019-06-23 00:00,0.313,7.752
2019-06-23 00:00,2019-06-23 01:00,0.416,8.622
2019-06-23 01:00,2019-06-23 02:00,0.427,8.708
2019-06-23 02:00,2019-06-23 03:00,0.370,8.235
2019-06-23 03:00,2019-06-23 04:00,0.321,7.818
2019-06-23 04:00,2019-06-23 05:00,0.260,7.270
2019-06-23 05:00,2019-06-23 06:00,0.248,7.164
2019-06-23 06:00,2019-06-23 07:00,0.443,8.850
2019-06-23 07:00,2019-06-23 08:00,0.438,8.811
2019-06-23 08:00,2019-06-23 09:00,0.323,7.838
2019-06-23 09:00,2019-06-23 10:00,0.207,6.757
2019-06-23 10:00,2019-06-23 11:00,0.103,5.555
2019-06-23 11:00,2019-06-23 12:00,0.038,4.431
2019-06-23 12:00,2019-06-23 13:00,0.010,3.500
2019-06-23 13:00,2019-06-23 14:00,0.002,2.726
2019-06-23 14:00,2019-06-23 15:00,0,2.080
2019-06-23 15:00,2019-06-23 16:00,0,1.475
2019-06-23 16:00,2019-06-23 17:00,0,0.800
2019-06-23 17:00,2019-06-23 18:00,0,1.363
2019-06-23 18:00,2019-06-23 19:00,0.002,2.801
2019-06-23 19:00,2019-06-23 20:00,0.027,4.119
2019-06-23 20:00,2019-06-23 21:00,0.074,5.125
2019-06-23 21:00,2019-06-23 22:00,0.135,5.965
2019-06-23 22:00,2019-06-23 23:00,0.203,6.716
2019-06-23 23:00,2019-06-24 00:00,0.262,7.297
2019-06-24 00:00,2019-06-24 01:00,0.294,7.574
2019-06-24 01:00,2019-06-24 02:00,0.299,7.620
2019-06-24 02:00,2019-06-24 03:00,0.293,7.573
2019-06-24 03:00,2019-06-24 04:00,0.279,7.438
2019-06-24 04:00,2019-06-24 05:00,0.261,7.278
2019-06-24 05:00,2019-06-24 06:00,0.237,7.056
2019-06-24 06:00,2019-06-24 07:00,0.234,7.026
2019-06-24 07:00,2019-06-24 08:00,0.307,7.701
2019-06-24 08:00,2019-06-24 09:00,0.315,7.769
2019-06-24 09:00,2019-06-24 10:00,0.244,7.117
2019-06-24 10:00,2019-06-24 11:00,0.120,5.777
2019-06-24 11:00,2019-06-24 12:00,0.038,4.412
2019-06-24 12:00,2019-06-24 13:00,0.007,3.296
2019-06-24 13:00,2019-06-24 14:00,0.001,2.430
2019-06-24 14:00,2019-06-24 15:00,0,1.683
2019-06-24 15:00,2019-06-24 16:00,0,1.065
2019-06-24 16:00,2019-06-24 17:00,0,1.333
2019-06-24 17:00,2019-06-24 18:00,0.023,4.004
2019-06-24 18:00,2019-06-24 19:00,0.231,6.989
2019-06-24 19:00,2019-06-24 20:00,0.409,8.564
2019-06-24 20:00,2019-06-24 21:00,0.491,9.251
2019-06-24 21:00,2019-06-24 22:00,0.517,9.467
2019-06-24 22:00,2019-06-24 23:00,0.488,9.221
2019-06-24 23:00,2019-06-25 00:00,0.485,9.199
2019-06-25 00:00,2019-06-25 01:00,0.478,9.142
2019-06-25 01:00,2019-06-25 02:00,0.405,8.524
2019-06-25 02:00,2019-06-25 03:00,0.347,8.037
2019-06-25 03:00,2019-06-25 04:00,0.303,7.656
2019-06-25 04:00,2019-06-25 05:00,0.272,7.381
2019-06-25 05:00,2019-06-25 06:00,0.319,7.800
2019-06-25 06:00,2019-06-25 07:00,0.584,10.054
2019-06-25 07:00,2019-06-25 08:00,0.623,10.409
2019-06-25 08:00,2019-06-25 09:00,0.529,9.572
2019-06-25 09:00,2019-06-25 10:00,0.384,8.351
2019-06-25 10:00,2019-06-25 11:00,0.242,7.101
2019-06-25 11:00,2019-06-25 12:00,0.135,5.967
2019-06-25 12:00,2019-06-25 13:00,0.072,5.091
2019-06-25 13:00,2019-06-25 14:00,0.033,4.310
2019-06-25 14:00,2019-06-25 15:00,0.013,3.639
2019-06-25 15:00,2019-06-25 16:00,0.006,3.227
2019-06-25 16:00,2019-06-25 17:00,0.004,3.074
2019-06-25 17:00,2019-06-25 18:00,0.012,3.582
2019-06-25 18:00,2019-06-25 19:00,0.071,5.082
2019-06-25 19:00,2019-06-25 20:00,0.155,6.205
2019-06-25 20:00,2019-06-25 21:00,0.205,6.734
2019-06-25 21:00,2019-06-25 22:00,0.209,6.789
2019-06-25 22:00,2019-06-25 23:00,0.175,6.418
2019-06-25 23:00,2019-06-26 00:00,0.155,6.207
2019-06-26 00:00,2019-06-26 01:00,0.264,7.313
2019-06-26 01:00,2019-06-26 02:00,0.315,7.760
2019-06-26 02:00,2019-06-26 03:00,0.224,6.920
2019-06-26 03:00,2019-06-26 04:00,0.163,6.302
2019-06-26 04:00,2019-06-26 05:00,0.216,6.847
2019-06-26 05:00,2019-06-26 06:00,0.323,7.831
2019-06-26 06:00,2019-06-26 07:00,0.488,9.221
2019-06-26 07:00,2019-06-26 08:00,0.507,9.385
2019-06-26 08:00,2019-06-26 09:00,0.384,8.358
2019-06-26 09:00,2019-06-26 10:00,0.228,6.976
2019-06-26 10:00,2019-06-26 11:00,0.124,5.838
2019-06-26 11:00,2019-06-26 12:00,0.064,4.962
2019-06-26 12:00,2019-06-26 13:00,0.033,4.310
2019-06-26 13:00,2019-06-26 14:00,0.021,3.935
2019-06-26 14:00,2019-06-26 15:00,0.015,3.712
2019-06-26 15:00,2019-06-26 16:00,0.013,3.613
2019-06-26 16:00,2019-06-26 17:00,0.014,3.679
2019-06-26 17:00,2019-06-26 18:00,0.031,4.239
2019-06-26 18:00,2019-06-26 19:00,0.088,5.349
2019-06-26 19:00,2019-06-26 20:00,0.145,6.093
2019-06-26 20:00,2019-06-26 21:00,0.181,6.483
2019-06-26 21:00,2019-06-26 22:00,0.201,6.694
2019-06-26 22:00,2019-06-26 23:00,0.215,6.838
2019-06-26 23:00,2019-06-27 00:00,0.221,6.906
2019-06-27 00:00,2019-06-27 01:00,0.224,6.927
